city,description,lat,lon,country,iso2,id
Three Lakes,Florida,25.6415,-80.4000,United States,US,23240
Three Points,Arizona,32.0596,-111.2866,United States,US,23241
Three Rivers,Michigan,41.9465,-85.6281,United States,US,23242
Three Springs,Western Australia,-29.5333,115.7170,Australia,AU,23243
Thu Dau Mot,Bình Dương,11.0042,106.6583,Vietnam,VN,23244
Thulusdhoo,Maale Atholhu,4.3742,73.6517,Maldives,MV,23245
Thum,Saxony,50.6711,12.9514,Germany,DE,23246
Thun,Bern,46.7590,7.6300,Switzerland,CH,23247
Thunder Bay,Ontario,48.3822,-89.2461,Canada,CA,23248
Thundersley,Essex,51.5700,0.5900,United Kingdom,GB,23249
Thung Song,Nakhon Si Thammarat,8.1645,99.6804,Thailand,TH,23250
Thurmont,Maryland,39.6210,-77.4076,United States,US,23251
Thurso,Highland,58.5960,-3.5210,United Kingdom,GB,23252
Thyolo,Thyolo,-16.0667,35.1333,Malawi,MW,23253
Tianchang,Anhui,32.6853,119.0041,China,CN,23254
Tianguistengo,Hidalgo,20.7278,-98.6289,Mexico,MX,23255
Tianjin,Tianjin,39.1467,117.2056,China,CN,23256
Tiaret,Tiaret,35.3667,1.3167,Algeria,DZ,23257
Tibati,Adamaoua,6.4669,12.6158,Cameroon,CM,23258
Tiberias,Northern,32.7897,35.5247,Israel,IL,23259
Tibro,Västra Götaland,58.4190,14.1580,Sweden,SE,23260
Tiburon,California,37.8854,-122.4637,United States,US,23261
Tice,Florida,26.6758,-81.8171,United States,US,23262
Tichigan,Wisconsin,42.8087,-88.2150,United States,US,23263
Tickhill,Doncaster,53.4305,-1.1135,United Kingdom,GB,23264
Ticul,Yucatán,20.3953,-89.5339,Mexico,MX,23265
Tidaholm,Västra Götaland,58.1794,13.9599,Sweden,SE,23266
Tidenham,Gloucestershire,51.6605,-2.6435,United Kingdom,GB,23267
Tidjikja,Tagant,18.5500,-11.4166,Mauritania,MR,23268
Tieli,Heilongjiang,46.9804,128.0450,China,CN,23269
Tieling,Liaoning,42.2841,123.8365,China,CN,23270
Tielt,Flanders,50.9989,3.3258,Belgium,BE,23271
Tierra Amarilla,Atacama,-27.4800,-70.2800,Chile,CL,23272
Tierra Blanca,Guanajuato,21.1011,-100.1578,Mexico,MX,23273
Tierra Colorada,Guerrero,17.1656,-99.5264,Mexico,MX,23274
Tiete,São Paulo,-23.1019,-47.7150,Brazil,BR,23275
Tiffin,Ohio,41.1165,-83.1805,United States,US,23276
Tiflet,Rabat-Salé-Kénitra,33.9000,-6.3300,Morocco,MA,23277
Tifton,Georgia,31.4625,-83.5205,United States,US,23278
Tigard,Oregon,45.4237,-122.7845,United States,US,23279
Tigoa,Rennell and Bellona,-11.5531,160.0647,Solomon Islands,SB,23280
Tijuana,Baja California,32.5250,-117.0333,Mexico,MX,23281
Tikapur,Setī,28.5000,81.1333,Nepal,NP,23282
Tikhoretsk,Krasnodarskiy Kray,45.8500,40.1167,Russia,RU,23283
Tikhvin,Leningradskaya Oblast’,59.6333,33.5000,Russia,RU,23284
Tikrit,Şalāḩ ad Dīn,34.6000,43.6833,Iraq,IQ,23285
Tiksi,Sakha (Yakutiya),71.6269,128.8350,Russia,RU,23286
Tilbury,Thurrock,51.4606,0.3582,United Kingdom,GB,23287
Tilehurst,Reading,51.4579,-1.0406,United Kingdom,GB,23288
Tillaberi,Tillabéri,14.2120,1.4531,Niger,NE,23289
Tillamook,Oregon,45.4562,-123.8331,United States,US,23290
Tillicoultry,Clackmannanshire,56.1530,-3.7420,United Kingdom,GB,23291
Tillmans Corner,Alabama,30.5818,-88.2128,United States,US,23292
Tillsonburg,Ontario,42.8667,-80.7333,Canada,CA,23293
Timargara,Khyber Pakhtunkhwa,34.8281,71.8408,Pakistan,PK,23294
Timaru,Canterbury,-44.4000,171.2500,New Zealand,NZ,23295
Timashevsk,Krasnodarskiy Kray,45.6167,38.9333,Russia,RU,23296
Timbauba,Pernambuco,-7.5053,-35.3183,Brazil,BR,23297
Timbedgha,Hodh ech Chargui,16.2447,-8.1675,Mauritania,MR,23298
Timber Pines,Florida,28.4690,-82.5999,United States,US,23299
Timberlake,Virginia,37.3167,-79.2482,United States,US,23300
Timberlane,Louisiana,29.8781,-90.0303,United States,US,23301
Timberwood Park,Texas,29.6994,-98.4838,United States,US,23302
Timbuktu,Tombouctou,16.7733,-2.9994,Mali,ML,23303
Timimoun,Adrar,29.2365,0.2700,Algeria,DZ,23304
Timisoara,Timiş,45.7597,21.2300,Romania,RO,23305
Timmiarmiut,Kujalleq,62.5333,-42.2167,Greenland,GL,23306
Timmins,Ontario,48.4667,-81.3333,Canada,CA,23307
Timon,Maranhão,-5.1150,-42.8450,Brazil,BR,23308
Timonium,Maryland,39.4463,-76.6083,United States,US,23309
Timperley,Trafford,53.3870,-2.3280,United Kingdom,GB,23310
Tinaquillo,Cojedes,9.9167,-68.3000,Venezuela,VE,23311
Tinchlik,Farg‘ona,40.4264,71.4956,Uzbekistan,UZ,23312
Tindouf,Tindouf,27.6742,-8.1478,Algeria,DZ,23313
Tingo Maria,Huánuco,-9.3015,-76.0361,Peru,PE,23314
Tinipuka,Papua,-4.5496,136.8900,Indonesia,ID,23315
Tinley Park,Illinois,41.5670,-87.8050,United States,US,23316
Tinnevelly,Tamil Nādu,8.7289,77.7081,India,IN,23317
Tinogasta,Catamarca,-28.0666,-67.5666,Argentina,AR,23318
Tinton Falls,New Jersey,40.2709,-74.0948,United States,US,23319
Tiny,Ontario,44.6833,-79.9500,Canada,CA,23320
Tipasa,Tipaza,36.5942,2.4430,Algeria,DZ,23321
Tipp City,Ohio,39.9643,-84.1858,United States,US,23322
Tipton,Dudley,52.5259,-2.0751,United Kingdom,GB,23323
Tipton,Indiana,40.2820,-86.0422,United States,US,23324
Tiptree,Essex,51.8100,0.7500,United Kingdom,GB,23325
Tiquipaya,Cochabamba,-17.3381,-66.2189,Bolivia,BO,23326
Tiran,Eşfahān,32.7025,51.1536,Iran,IR,23327
Tirana,Tiranë,41.3300,19.8200,Albania,AL,23328
Tiraspol,Stînga Nistrului,46.8319,29.5767,Moldova,MD,23329
Tirat Karmel,Haifa,32.7667,34.9667,Israel,IL,23330
Tire,İzmir,38.0833,27.7333,Turkey,TR,23331
Tirschenreuth,Bavaria,49.8789,12.3369,Germany,DE,23332
Tirupati,Andhra Pradesh,13.6500,79.4200,India,IN,23333
Tiruppur,Tamil Nādu,11.1075,77.3398,India,IN,23334
Tiruvannamalai,Tamil Nādu,12.2604,79.1000,India,IN,23335
Tisina,Tišina,46.6556,16.0933,Slovenia,SI,23336
Tismana,Gorj,45.0506,22.9489,Romania,RO,23337
Tisnov,Jihomoravský Kraj,49.3487,16.4244,Czechia,CZ,23338
Tissemsilt,Tissemsilt,35.6072,1.8106,Algeria,DZ,23339
Tiszafoldvar,Jász-Nagykun-Szolnok,46.9833,20.2500,Hungary,HU,23340
Tiszafured,Jász-Nagykun-Szolnok,47.6190,20.7600,Hungary,HU,23341
Tiszakecske,Bács-Kiskun,46.9311,20.0950,Hungary,HU,23342
Tiszalok,Szabolcs-Szatmár-Bereg,48.0197,21.3778,Hungary,HU,23343
Tiszaujvaros,Borsod-Abaúj-Zemplén,47.9228,21.0519,Hungary,HU,23344
Tiszavasvari,Szabolcs-Szatmár-Bereg,47.9511,21.3689,Hungary,HU,23345
Titagarh,West Bengal,22.7400,88.3700,India,IN,23346
Titchfield,Hampshire,50.8491,-1.2344,United Kingdom,GB,23347
Titel,Titel,45.2000,20.3000,Serbia,RS,23348
Titisee-Neustadt,Baden-Württemberg,47.9122,8.2147,Germany,DE,23349
Tittmoning,Bavaria,48.0631,12.7669,Germany,DE,23350
Titu,Dâmboviţa,44.6622,25.5736,Romania,RO,23351
Titusville,Florida,28.5727,-80.8193,United States,US,23352
Titusville,Pennsylvania,41.6273,-79.6699,United States,US,23353
Tivat,Tivat,42.4300,18.7000,Montenegro,ME,23354
Tiverton,Devon,50.9030,-3.4880,United Kingdom,GB,23355
Tiverton,Rhode Island,41.6091,-71.1741,United States,US,23356
Tixkokob,Yucatán,21.0022,-89.3936,Mexico,MX,23357
Tixtla de Guerrero,Guerrero,17.5667,-99.4000,Mexico,MX,23358
Tiyerbes,Sakha (Yakutiya),64.3761,120.5469,Russia,RU,23359
Tizayuca,Morelos,19.8333,-98.9833,Mexico,MX,23360
Tizi Ouzou,Tizi Ouzou,36.8000,4.0333,Algeria,DZ,23361
Tizimin,Yucatán,21.1425,-88.1647,Mexico,MX,23362
Tiznit,Souss-Massa,29.7104,-9.7400,Morocco,MA,23363
Tlachichilco,Veracruz,20.6217,-98.1994,Mexico,MX,23364
Tlacolula,Veracruz,20.0000,-97.0000,Mexico,MX,23365
Tlacotalpan,Veracruz,18.6167,-95.6667,Mexico,MX,23366
Tlahualilo de Zaragoza,Durango,26.1167,-103.4500,Mexico,MX,23367
Tlahuelilpan,Hidalgo,20.1297,-99.2286,Mexico,MX,23368
Tlahuiltepa,Hidalgo,20.9233,-98.9497,Mexico,MX,23369
Tlajomulco de Zuniga,Jalisco,20.4736,-103.4431,Mexico,MX,23370
Tlalmanalco,México,19.2044,-98.8025,Mexico,MX,23371
Tlalnepantla,México,19.5367,-99.1947,Mexico,MX,23372
Tlalnepantla,Morelos,19.0100,-99.0000,Mexico,MX,23373
Tlalpujahua de Rayon,México,19.8050,-100.1744,Mexico,MX,23374
Tlaltenango de Sanchez Roman,Zacatecas,21.7815,-103.3059,Mexico,MX,23375
Tlanalapa,Hidalgo,19.8167,-98.6000,Mexico,MX,23376
Tlapa de Comonfort,Guerrero,17.5461,-98.5764,Mexico,MX,23377
Tlapanaloya,Morelos,19.9358,-99.1019,Mexico,MX,23378
Tlaquepaque,Jalisco,20.6167,-103.3167,Mexico,MX,23379
Tlatlauquitepec,Puebla,19.8528,-97.4953,Mexico,MX,23380
Tlaxcala,Tlaxcala,19.3191,-98.1998,Mexico,MX,23381
Tlaxcoapan,Hidalgo,20.0953,-99.2200,Mexico,MX,23382
Tlayacapan,Morelos,18.9556,-98.9811,Mexico,MX,23383
Tlemcen,Tlemcen,34.8828,-1.3167,Algeria,DZ,23384
Tlumach,Ivano-Frankivs’ka Oblast’,48.8669,25.0012,Ukraine,UA,23385
Tmassah,Murzuq,26.3666,15.8000,Libya,LY,23386
To`rtko`l Shahri,Qoraqalpog‘iston,41.5500,61.0000,Uzbekistan,UZ,23387
Toamasina,Toamasina,-18.1492,49.4023,Madagascar,MG,23388
Toba,Mie,34.4813,136.8434,Japan,JP,23389
Toba Tek Singh,Punjab,30.9667,72.4833,Pakistan,PK,23390
Tobati,Cordillera,-25.2600,-57.0814,Paraguay,PY,23391
Tobe,Ehime,33.7492,132.7922,Japan,JP,23392
Tobetsu,Hokkaidō,43.2239,141.5172,Japan,JP,23393
Tobolsk,Tyumenskaya Oblast’,58.1953,68.2581,Russia,RU,23394
Tobruk,Al Buţnān,32.0833,23.9500,Libya,LY,23395
Tobyhanna,Pennsylvania,41.1113,-75.5211,United States,US,23396
Tobyl,Qostanay,52.6980,62.5749,Kazakhstan,KZ,23397
Tocache Nuevo,San Martín,-8.1886,-76.5103,Peru,PE,23398
Tocantinopolis,Tocantins,-6.3196,-47.4200,Brazil,BR,23399
Tocantins,Minas Gerais,-21.1750,-43.0178,Brazil,BR,23400
Toccoa,Georgia,34.5807,-83.3256,United States,US,23401
Tochigi,Tochigi,36.3824,139.7341,Japan,JP,23402
Tocoa,Colón,15.6833,-86.0000,Honduras,HN,23403
Toconao,Antofagasta,-23.1829,-68.0166,Chile,CL,23404
Tocopilla,Antofagasta,-22.0941,-70.2010,Chile,CL,23405
Tocuyito,Carabobo,10.0889,-68.0922,Venezuela,VE,23406
Todmorden,Calderdale,53.7130,-2.0960,United Kingdom,GB,23407
Todos Santos,Baja California Sur,23.4486,-110.2233,Mexico,MX,23408
Tofol,Kosrae,5.3261,163.0083,"Micronesia, Federated States Of",FM,23409
Toftir,,62.0978,-6.7369,Faroe Islands,FO,23410
Togane,Chiba,35.5600,140.3661,Japan,JP,23411
Toging am Inn,Bavaria,48.2720,12.6059,Germany,DE,23412
Togitsu,Nagasaki,32.8289,129.8486,Japan,JP,23413
Toguchin,Novosibirskaya Oblast’,55.2333,84.3833,Russia,RU,23414
Toijala,Pirkanmaa,61.1667,23.8681,Finland,FI,23415
Tokamachi,Niigata,37.1275,138.7557,Japan,JP,23416
Tokar,Red Sea,18.4333,37.7333,Sudan,SD,23417
Tokat,Tokat,40.3097,36.5542,Turkey,TR,23418
Toki,Gifu,35.3525,137.1833,Japan,JP,23419
Tokmak,Zaporiz’ka Oblast’,47.2514,35.7058,Ukraine,UA,23420
Tokmok,Chüy,42.8390,75.2910,Kyrgyzstan,KG,23421
Tokol,Pest,47.3219,18.9619,Hungary,HU,23422
Tokoname,Aichi,34.8833,136.8333,Japan,JP,23423
Tokoroa,Waikato,-38.2200,175.8720,New Zealand,NZ,23424
Tokorozawa,Saitama,35.7994,139.4689,Japan,JP,23425
Toktogul,Jalal-Abad,41.8826,72.9372,Kyrgyzstan,KG,23426
Tokushima,Tokushima,34.0667,134.5500,Japan,JP,23427
Tokyo,Tōkyō,35.6897,139.6922,Japan,JP,23428
Tolanaro,Toliara,-25.0333,46.9833,Madagascar,MG,23429
Tolcayuca,Morelos,19.9500,-98.9167,Mexico,MX,23430
Tole Bi,Zhambyl,43.6808,73.7628,Kazakhstan,KZ,23431
Toledo,Ohio,41.6639,-83.5822,United States,US,23432
Toledo,Cebu,10.3833,123.6500,Philippines,PH,23433
Toledo,Castille-La Mancha,39.8670,-4.0167,Spain,ES,23434
Toliara,Toliara,-23.3500,43.6667,Madagascar,MG,23435
Tolland,Connecticut,41.8786,-72.3648,United States,US,23436
Tolleson,Arizona,33.4484,-112.2561,United States,US,23437
Tolmin,Tolmin,46.1864,13.7361,Slovenia,SI,23438
Tolna,Tolna,46.4167,18.7833,Hungary,HU,23439
Tolten,Araucanía,-39.2166,-73.2123,Chile,CL,23440
Toluca,México,19.2925,-99.6569,Mexico,MX,23441
Tolyatti,Samarskaya Oblast’,53.5167,49.4167,Russia,RU,23442
Tom Price,Western Australia,-22.6939,117.7950,Australia,AU,23443
Toma,Hokkaidō,43.8281,142.5083,Japan,JP,23444
Tomah,Wisconsin,43.9879,-90.4999,United States,US,23445
Tomar,Santarém,39.6000,-8.4167,Portugal,PT,23446
Tomaz pri Ormozu,Sveti Tomaž,46.4842,16.0836,Slovenia,SI,23447
Tomball,Texas,30.0951,-95.6194,United States,US,23448
Tombos,Minas Gerais,-20.9047,-42.0228,Brazil,BR,23449
Tombua,Namibe,-15.8000,11.8500,Angola,AO,23450
Tome,Biobío,-36.6171,-72.9575,Chile,CL,23451
Tomigusuku,Okinawa,26.1772,127.6811,Japan,JP,23452
Tomioka,Gunma,36.2600,138.8900,Japan,JP,23453
Tomisato,Chiba,35.7267,140.3431,Japan,JP,23454
Tomislavgrad,"Bosnia and Herzegovina, Federation of",43.7135,17.2266,Bosnia And Herzegovina,BA,23455
Tomiya,Miyagi,38.4000,140.8953,Japan,JP,23456
Tommot,Sakha (Yakutiya),58.9667,126.2667,Russia,RU,23457
Tomohon,Sulawesi Utara,1.3244,124.8225,Indonesia,ID,23458
Toms River,New Jersey,39.9895,-74.1654,United States,US,23459
Tomsk,Tomskaya Oblast’,56.4886,84.9522,Russia,RU,23460
Tonala,Jalisco,20.6167,-103.2333,Mexico,MX,23461
Tonala,Chiapas,16.0894,-93.7514,Mexico,MX,23462
Tonami,Toyama,36.6500,136.9667,Japan,JP,23463
Tonantins,Amazonas,-2.8731,-67.8022,Brazil,BR,23464
Tonawanda,New York,43.0105,-78.8805,United States,US,23465
Tonbridge,Kent,51.1987,0.2764,United Kingdom,GB,23466
Tondabayashicho,Ōsaka,34.4992,135.5972,Japan,JP,23467
Tonganoxie,Kansas,39.1083,-95.0829,United States,US,23468
Tongchuan,Shaanxi,34.9057,108.9422,China,CN,23469
Tongchuanshi,Shaanxi,35.0800,109.0300,China,CN,23470
Tongjin,Gyeonggi,37.2361,127.2011,"Korea, South",KR,23471
Tongliao,Inner Mongolia,43.6172,122.2640,China,CN,23472
Tongren,Guizhou,27.7233,109.1885,China,CN,23473
Tongshan,Jiangsu,34.2610,117.1859,China,CN,23474
Tongyangdao,Inner Mongolia,41.7676,109.9711,China,CN,23475
Tonisvorst,North Rhine-Westphalia,51.3208,6.4931,Germany,DE,23476
Tonk,Rājasthān,26.1505,75.7900,India,IN,23477
Tono,Iwate,39.3275,141.5336,Japan,JP,23478
Tonosho,Kagawa,34.4805,134.1702,Japan,JP,23479
Tonsberg,Vestfold,59.2981,10.4236,Norway,NO,23480
Tonyrefail,Rhondda Cynon Taff,51.5840,-3.4306,United Kingdom,GB,23481
Tooele,Utah,40.5393,-112.3082,United States,US,23482
Toowoomba,Queensland,-27.5667,151.9500,Australia,AU,23483
Topanga,California,34.0964,-118.6053,United States,US,23484
Topeka,Kansas,39.0346,-95.6955,United States,US,23485
Topki,Kemerovskaya Oblast’,55.2833,85.6167,Russia,RU,23486
Topol'cany,Nitriansky,48.5500,18.1833,Slovakia,SK,23487
Topola,Topola,44.2525,20.6761,Serbia,RS,23488
Topolobampo,Sinaloa,25.6056,-109.0500,Mexico,MX,23489
Topoloveni,Argeş,44.8069,25.0839,Romania,RO,23490
Topolovgrad,Haskovo,42.0842,26.3375,Bulgaria,BG,23491
Toppenish,Washington,46.3806,-120.3123,United States,US,23492
Toprakkale,Osmaniye,37.0639,36.1469,Turkey,TR,23493
Topsfield,Massachusetts,42.6373,-70.9425,United States,US,23494
Topsham,Maine,43.9615,-69.9588,United States,US,23495
Torbali,İzmir,38.1619,27.3583,Turkey,TR,23496
Torbat-e Heydariyeh,Khorāsān-e Raẕavī,35.2739,59.2194,Iran,IR,23497
Torbat-e Jam,Khorāsān-e Raẕavī,35.2439,60.6225,Iran,IR,23498
Torbay,Newfoundland and Labrador,47.6500,-52.7333,Canada,CA,23499
Torcy,Île-de-France,48.8502,2.6508,France,FR,23500
Toretsk,Donets’ka Oblast’,48.4000,37.8333,Ukraine,UA,23501
Torgau,Saxony,51.5603,13.0056,Germany,DE,23502
Torgelow,Mecklenburg-Western Pomerania,53.6167,14.0000,Germany,DE,23503
Torghay,Qostanay,49.6260,63.4990,Kazakhstan,KZ,23504
Toride,Ibaraki,35.9114,140.0503,Japan,JP,23505
Torihama,Fukui,35.6006,135.9406,Japan,JP,23506
Torit,Eastern Equatoria,4.4167,32.5667,South Sudan,SS,23507
Tornal'a,Banskobystrický,48.4167,20.3333,Slovakia,SK,23508
Tornesch,Schleswig-Holstein,53.7000,9.7167,Germany,DE,23509
Tornio,Lappi,65.8486,24.1472,Finland,FI,23510
Torokbalint,Pest,47.4356,18.9156,Hungary,HU,23511
Torokszentmiklos,Jász-Nagykun-Szolnok,47.1833,20.4167,Hungary,HU,23512
Toronto,Ontario,43.7417,-79.3733,Canada,CA,23513
Toropets,Tverskaya Oblast’,56.5000,31.6333,Russia,RU,23514
Tororo,Tororo,0.6928,34.1808,Uganda,UG,23515
Torpoint,Cornwall,50.3760,-4.2050,United Kingdom,GB,23516
Torquay,Torbay,50.4700,-3.5300,United Kingdom,GB,23517
Torquay,Victoria,-38.3333,144.3167,Australia,AU,23518
Torrance,California,33.8346,-118.3417,United States,US,23519
Torre de Moncorvo,Bragança,41.2000,-7.1333,Portugal,PT,23520
Torre del Mar,Andalusia,36.7500,-4.1000,Spain,ES,23521
Torrelavega,Cantabria,43.3531,-4.0458,Spain,ES,23522
Torreon,Coahuila de Zaragoza,25.5394,-103.4486,Mexico,MX,23523
Torres Novas,Santarém,39.4833,-8.5333,Portugal,PT,23524
Torres Vedras,Lisboa,39.0833,-9.2667,Portugal,PT,23525
Torrington,Connecticut,41.8349,-73.1281,United States,US,23526
Torrington,Wyoming,42.0658,-104.1623,United States,US,23527
Torrinha,São Paulo,-22.4258,-48.1689,Brazil,BR,23528
Torrisholme,Lancashire,54.0660,-2.8300,United Kingdom,GB,23529
Torshavn,,62.0000,-6.7833,Faroe Islands,FO,23530
Torton,Worcestershire,52.4522,-2.1606,United Kingdom,GB,23531
Torun,Kujawsko-Pomorskie,53.0167,18.6167,Poland,PL,23532
Torzhok,Tverskaya Oblast’,57.0333,34.9667,Russia,RU,23533
Tosagua,Manabí,-0.7864,-80.2342,Ecuador,EC,23534
Tosno,Leningradskaya Oblast’,59.5400,30.8775,Russia,RU,23535
Totkomlos,Békés,46.4169,20.7328,Hungary,HU,23536
Totma,Vologodskaya Oblast’,59.9833,42.7667,Russia,RU,23537
Totnes,Devon,50.4320,-3.6840,United Kingdom,GB,23538
Totness,Coronie,5.8904,-56.3200,Suriname,SR,23539
Totolapan,Morelos,18.9869,-98.9197,Mexico,MX,23540
Toton,Derbyshire,52.9070,-1.2540,United Kingdom,GB,23541
Totonicapan,Totonicapán,14.9108,-91.3606,Guatemala,GT,23542
Totontepec Villa de Morelos,Oaxaca,17.2567,-96.0269,Mexico,MX,23543
Totowa,New Jersey,40.9039,-74.2213,United States,US,23544
Tottenham,Haringey,51.5880,-0.0720,United Kingdom,GB,23545
Totteridge,Barnet,51.6354,-0.2000,United Kingdom,GB,23546
Tottington,Bury,53.6130,-2.3390,United Kingdom,GB,23547
Tottori,Tottori,35.5011,134.2350,Japan,JP,23548
Touba,Woroba,8.2833,-7.6833,Côte D’Ivoire,CI,23549
Tougan,Boucle du Mouhoun,13.0690,-3.0700,Burkina Faso,BF,23550
Touggourt,Ouargla,33.1000,6.0667,Algeria,DZ,23551
Tougue,Labé,11.4400,-11.6700,Guinea,GN,23552
Toulon,Provence-Alpes-Côte d’Azur,43.1258,5.9306,France,FR,23553
Toulouse,Occitanie,43.6045,1.4440,France,FR,23554
Toumodi,Lacs,6.5520,-5.0190,Côte D’Ivoire,CI,23555
Tourcoing,Hauts-de-France,50.7239,3.1612,France,FR,23556
Tournavista,Huánuco,-8.9322,-74.7052,Peru,PE,23557
Tournefeuille,Occitanie,43.5853,1.3442,France,FR,23558
Tours,Centre-Val de Loire,47.2436,0.6892,France,FR,23559
Tovuz,Tovuz,40.9864,45.6275,Azerbaijan,AZ,23560
Towamencin,Pennsylvania,40.2417,-75.3387,United States,US,23561
Towcester,Northamptonshire,52.1300,-0.9900,United Kingdom,GB,23562
Town 'n' Country,Florida,28.0108,-82.5760,United States,US,23563
Town and Country,Missouri,38.6317,-90.4790,United States,US,23564
Townsend,Massachusetts,42.6671,-71.7115,United States,US,23565
Townsville,Queensland,-19.2564,146.8183,Australia,AU,23566
Towson,Maryland,39.3944,-76.6190,United States,US,23567
Toya,Hokkaidō,42.5514,140.7644,Japan,JP,23568
Toyama,Toyama,36.7000,137.2200,Japan,JP,23569
Toyoake,Aichi,35.0625,137.0089,Japan,JP,23570
Toyohashi,Aichi,34.7667,137.3833,Japan,JP,23571
Toyokawa,Aichi,34.8268,137.3759,Japan,JP,23572
Toyomamachi-teraike,Miyagi,38.6919,141.1878,Japan,JP,23573
Toyooka,Hyōgo,35.5333,134.8167,Japan,JP,23574
Toyota,Aichi,35.0833,137.1567,Japan,JP,23575
Tozeur,Tozeur,33.9304,8.1300,Tunisia,TN,23576
Tra Vinh,Trà Vinh,9.9369,106.3411,Vietnam,VN,23577
Traben-Trarbach,Rhineland-Palatinate,49.9511,7.1167,Germany,DE,23578
Trabzon,Trabzon,41.0050,39.7225,Turkey,TR,23579
Tracadie,New Brunswick,47.5124,-64.9101,Canada,CA,23580
Tracy,California,37.7269,-121.4522,United States,US,23581
Tracyton,Washington,47.6095,-122.6533,United States,US,23582
Trail,British Columbia,49.0950,-117.7100,Canada,CA,23583
Traiskirchen,Niederösterreich,48.0189,16.2922,Austria,AT,23584
Traismauer,Niederösterreich,48.3333,15.7331,Austria,AT,23585
Trakai,Trakai,54.6333,24.9333,Lithuania,LT,23586
Tralee,Kerry,52.2675,-9.6962,Ireland,IE,23587
Trancas,Tucumán,-26.2167,-65.2833,Argentina,AR,23588
Trancoso,Guarda,40.7833,-7.3500,Portugal,PT,23589
Tranent,East Lothian,55.9450,-2.9540,United Kingdom,GB,23590
Trang,Trang,7.5561,99.6114,Thailand,TH,23591
Tranqueras,Rivera,-31.1833,-55.7667,Uruguay,UY,23592
Trappes,Île-de-France,48.7775,2.0025,France,FR,23593
Traralgon,Victoria,-38.1958,146.5403,Australia,AU,23594
Trashi Yangtse,Trashi Yangtse,27.6116,91.4980,Bhutan,BT,23595
Trashigang,Trashigang,27.3333,91.5528,Bhutan,BT,23596
Trat,Trat,12.2417,102.5125,Thailand,TH,23597
Traun,Oberösterreich,48.2217,14.2397,Austria,AT,23598
Traunreut,Bavaria,47.9667,12.5833,Germany,DE,23599
Traunstein,Bavaria,47.8683,12.6433,Germany,DE,23600
Travelers Rest,South Carolina,34.9684,-82.4417,United States,US,23601
Traverse City,Michigan,44.7547,-85.6035,United States,US,23602
Travilah,Maryland,39.0571,-77.2458,United States,US,23603
Trbovlje,Trbovlje,46.1550,15.0533,Slovenia,SI,23604
Treasure Island,Florida,27.7740,-82.7663,United States,US,23605
Trebbin,Brandenburg,52.2167,13.1997,Germany,DE,23606
Trebechovice pod Orebem,Královéhradecký Kraj,50.2010,15.9923,Czechia,CZ,23607
Trebic,Vysočina,49.2150,15.8817,Czechia,CZ,23608
Trebinje,"Srpska, Republika",42.7089,18.3217,Bosnia And Herzegovina,BA,23609
Trebisov,Košický,48.6333,21.7167,Slovakia,SK,23610
Trebnje,Trebnje,45.9104,15.0086,Slovenia,SI,23611
Trebon,Jihočeský Kraj,49.0037,14.7707,Czechia,CZ,23612
Trece Martires City,Cavite,14.2833,120.8667,Philippines,PH,23613
Tredegar,Blaenau Gwent,51.7776,-3.2407,United Kingdom,GB,23614
Tredyffrin,Pennsylvania,40.0663,-75.4540,United States,US,23615
Treffurt,Thuringia,51.1367,10.2375,Germany,DE,23616
Treforest,Rhondda Cynon Taff,51.5878,-3.3222,United Kingdom,GB,23617
Treharris,Merthyr Tydfil,51.6689,-3.3100,United Kingdom,GB,23618
Treherbert,Rhondda Cynon Taff,51.6722,-3.5306,United Kingdom,GB,23619
Treinta y Tres,Treinta y Tres,-33.2308,-54.3822,Uruguay,UY,23620
Trekhgornyy,Chelyabinskaya Oblast’,54.8000,58.4500,Russia,RU,23621
Trelew,Chubut,-43.2533,-65.3094,Argentina,AR,23622
Tremonton,Utah,41.7187,-112.1891,United States,US,23623
Tremosna,Plzeňský Kraj,49.8159,13.3951,Czechia,CZ,23624
Trencin,Trenčiansky,48.8942,18.0406,Slovakia,SK,23625
Trent Hills,Ontario,44.3142,-77.8514,Canada,CA,23626
Trent Lakes,Ontario,44.6667,-78.4333,Canada,CA,23627
Trentham,Staffordshire,52.9663,-2.1899,United Kingdom,GB,23628
Trento,Trentino-Alto Adige,46.0667,11.1167,Italy,IT,23629
Trenton,New Jersey,40.2236,-74.7641,United States,US,23630
Trenton,Michigan,42.1394,-83.1929,United States,US,23631
Trenton,Ohio,39.4792,-84.4620,United States,US,23632
Trenton,Missouri,40.0819,-93.6030,United States,US,23633
Treorchy,Rhondda Cynon Taff,51.6594,-3.5055,United Kingdom,GB,23634
Tres Arroyos,Buenos Aires,-38.3667,-60.2667,Argentina,AR,23635
Tres Coracoes,Minas Gerais,-21.6947,-45.2553,Brazil,BR,23636
Tres Fronteiras,São Paulo,-20.2350,-50.8900,Brazil,BR,23637
Tres Lagoas,Mato Grosso do Sul,-20.7876,-51.7034,Brazil,BR,23638
Trest',Vysočina,49.2910,15.4821,Czechia,CZ,23639
Treuchtlingen,Bavaria,48.9553,10.9094,Germany,DE,23640
Treuen,Saxony,50.5425,12.3022,Germany,DE,23641
Treuenbrietzen,Brandenburg,52.0972,12.8711,Germany,DE,23642
