city,city_ascii,lat,lon,country,iso2
Tongren,Tongren,27.7233,109.1885,China,CN
Tongshan,Tongshan,34.2610,117.1859,China,CN
Tongyangdao,Tongyangdao,41.7676,109.9711,China,CN
Tonk,Tonk,26.1505,75.7900,India,IN
Tonoshō,Tonosho,34.4805,134.1702,Japan,JP
Tonyrefail,Tonyrefail,51.5840,-3.4306,United Kingdom,GB
Tooele,Tooele,40.5393,-112.3082,United States,US
Toowoomba,Toowoomba,-27.5667,151.9500,Australia,AU
Topanga,Topanga,34.0964,-118.6053,United States,US
Topeka,Topeka,39.0346,-95.6955,United States,US
Topki,Topki,55.2833,85.6167,Russia,RU
Topola,Topola,44.2525,20.6761,Serbia,RS
Topolobampo,Topolobampo,25.6056,-109.0500,Mexico,MX
Topoloveni,Topoloveni,44.8069,25.0839,Romania,RO
Topolovgrad,Topolovgrad,42.0842,26.3375,Bulgaria,BG
Topoľčany,Topol'cany,48.5500,18.1833,Slovakia,SK
Toppenish,Toppenish,46.3806,-120.3123,United States,US
Toprakkale,Toprakkale,37.0639,36.1469,Turkey,TR
Topsfield,Topsfield,42.6373,-70.9425,United States,US
Topsham,Topsham,43.9615,-69.9588,United States,US
Torbalı,Torbali,38.1619,27.3583,Turkey,TR
Torbat-e Jām,Torbat-e Jam,35.2439,60.6225,Iran,IR
Torbat-e Ḩeydarīyeh,Torbat-e Heydariyeh,35.2739,59.2194,Iran,IR
Torbay,Torbay,47.6500,-52.7333,Canada,CA
Torcy,Torcy,48.8502,2.6508,France,FR
Toretsk,Toretsk,48.4000,37.8333,Ukraine,UA
Torgau,Torgau,51.5603,13.0056,Germany,DE
Torgelow,Torgelow,53.6167,14.0000,Germany,DE
Torghay,Torghay,49.6260,63.4990,Kazakhstan,KZ
Toride,Toride,35.9114,140.0503,Japan,JP
Torihama,Torihama,35.6006,135.9406,Japan,JP
Torit,Torit,4.4167,32.5667,South Sudan,SS
Tornaľa,Tornal'a,48.4167,20.3333,Slovakia,SK
Tornesch,Tornesch,53.7000,9.7167,Germany,DE
Tornio,Tornio,65.8486,24.1472,Finland,FI
Toronto,Toronto,43.7417,-79.3733,Canada,CA
Toropets,Toropets,56.5000,31.6333,Russia,RU
Tororo,Tororo,0.6928,34.1808,Uganda,UG
Torpoint,Torpoint,50.3760,-4.2050,United Kingdom,GB
Torquay,Torquay,-38.3333,144.3167,Australia,AU
Torquay,Torquay,50.4700,-3.5300,United Kingdom,GB
Torrance,Torrance,33.8346,-118.3417,United States,US
Torre de Moncorvo,Torre de Moncorvo,41.2000,-7.1333,Portugal,PT
Torre del Mar,Torre del Mar,36.7500,-4.1000,Spain,ES
Torrelavega,Torrelavega,43.3531,-4.0458,Spain,ES
Torres Novas,Torres Novas,39.4833,-8.5333,Portugal,PT
Torres Vedras,Torres Vedras,39.0833,-9.2667,Portugal,PT
Torreón,Torreon,25.5394,-103.4486,Mexico,MX
Torrington,Torrington,41.8349,-73.1281,United States,US
Torrington,Torrington,42.0658,-104.1623,United States,US
Torrinha,Torrinha,-22.4258,-48.1689,Brazil,BR
Torrisholme,Torrisholme,54.0660,-2.8300,United Kingdom,GB
Torton,Torton,52.4522,-2.1606,United Kingdom,GB
Toruń,Torun,53.0167,18.6167,Poland,PL
Torzhok,Torzhok,57.0333,34.9667,Russia,RU
Tosagua,Tosagua,-0.7864,-80.2342,Ecuador,EC
Tosno,Tosno,59.5400,30.8775,Russia,RU
Totma,Totma,59.9833,42.7667,Russia,RU
Totnes,Totnes,50.4320,-3.6840,United Kingdom,GB
Totness,Totness,5.8904,-56.3200,Suriname,SR
Totolapan,Totolapan,18.9869,-98.9197,Mexico,MX
Toton,Toton,52.9070,-1.2540,United Kingdom,GB
Totonicapán,Totonicapan,14.9108,-91.3606,Guatemala,GT
Totontepec Villa de Morelos,Totontepec Villa de Morelos,17.2567,-96.0269,Mexico,MX
Totowa,Totowa,40.9039,-74.2213,United States,US
Tottenham,Tottenham,51.5880,-0.0720,United Kingdom,GB
Totteridge,Totteridge,51.6354,-0.2000,United Kingdom,GB
Tottington,Tottington,53.6130,-2.3390,United Kingdom,GB
Tottori,Tottori,35.5011,134.2350,Japan,JP
Touba,Touba,8.2833,-7.6833,Côte D’Ivoire,CI
Tougan,Tougan,13.0690,-3.0700,Burkina Faso,BF
Touggourt,Touggourt,33.1000,6.0667,Algeria,DZ
Tougué,Tougue,11.4400,-11.6700,Guinea,GN
Toulon,Toulon,43.1258,5.9306,France,FR
Toulouse,Toulouse,43.6045,1.4440,France,FR
Toumodi,Toumodi,6.5520,-5.0190,Côte D’Ivoire,CI
Tourcoing,Tourcoing,50.7239,3.1612,France,FR
Tournavista,Tournavista,-8.9322,-74.7052,Peru,PE
Tournefeuille,Tournefeuille,43.5853,1.3442,France,FR
Tours,Tours,47.2436,0.6892,France,FR
Tovuz,Tovuz,40.9864,45.6275,Azerbaijan,AZ
Towamencin,Towamencin,40.2417,-75.3387,United States,US
Towcester,Towcester,52.1300,-0.9900,United Kingdom,GB
Town 'n' Country,Town 'n' Country,28.0108,-82.5760,United States,US
Town and Country,Town and Country,38.6317,-90.4790,United States,US
Townsend,Townsend,42.6671,-71.7115,United States,US
Townsville,Townsville,-19.2564,146.8183,Australia,AU
Towson,Towson,39.3944,-76.6190,United States,US
Toyama,Toyama,36.7000,137.2200,Japan,JP
Toyoake,Toyoake,35.0625,137.0089,Japan,JP
Toyohashi,Toyohashi,34.7667,137.3833,Japan,JP
Toyokawa,Toyokawa,34.8268,137.3759,Japan,JP
Toyomamachi-teraike,Toyomamachi-teraike,38.6919,141.1878,Japan,JP
Toyooka,Toyooka,35.5333,134.8167,Japan,JP
Toyota,Toyota,35.0833,137.1567,Japan,JP
Tozeur,Tozeur,33.9304,8.1300,Tunisia,TN
To‘rtko‘l Shahri,To`rtko`l Shahri,41.5500,61.0000,Uzbekistan,UZ
Traben-Trarbach,Traben-Trarbach,49.9511,7.1167,Germany,DE
Trabzon,Trabzon,41.0050,39.7225,Turkey,TR
Tracadie,Tracadie,47.5124,-64.9101,Canada,CA
Tracy,Tracy,37.7269,-121.4522,United States,US
Tracyton,Tracyton,47.6095,-122.6533,United States,US
Trail,Trail,49.0950,-117.7100,Canada,CA
Traiskirchen,Traiskirchen,48.0189,16.2922,Austria,AT
Traismauer,Traismauer,48.3333,15.7331,Austria,AT
Trakai,Trakai,54.6333,24.9333,Lithuania,LT
Tralee,Tralee,52.2675,-9.6962,Ireland,IE
Trancas,Trancas,-26.2167,-65.2833,Argentina,AR
Trancoso,Trancoso,40.7833,-7.3500,Portugal,PT
Tranent,Tranent,55.9450,-2.9540,United Kingdom,GB
Trang,Trang,7.5561,99.6114,Thailand,TH
Tranqueras,Tranqueras,-31.1833,-55.7667,Uruguay,UY
Trappes,Trappes,48.7775,2.0025,France,FR
Traralgon,Traralgon,-38.1958,146.5403,Australia,AU
Trashi Yangtse,Trashi Yangtse,27.6116,91.4980,Bhutan,BT
Trashigang,Trashigang,27.3333,91.5528,Bhutan,BT
Trat,Trat,12.2417,102.5125,Thailand,TH
Traun,Traun,48.2217,14.2397,Austria,AT
Traunreut,Traunreut,47.9667,12.5833,Germany,DE
Traunstein,Traunstein,47.8683,12.6433,Germany,DE
Travelers Rest,Travelers Rest,34.9684,-82.4417,United States,US
Traverse City,Traverse City,44.7547,-85.6035,United States,US
Travilah,Travilah,39.0571,-77.2458,United States,US
Trbovlje,Trbovlje,46.1550,15.0533,Slovenia,SI
Treasure Island,Treasure Island,27.7740,-82.7663,United States,US
Trebbin,Trebbin,52.2167,13.1997,Germany,DE
Trebinje,Trebinje,42.7089,18.3217,Bosnia And Herzegovina,BA
Trebišov,Trebisov,48.6333,21.7167,Slovakia,SK
Trebnje,Trebnje,45.9104,15.0086,Slovenia,SI
Trece Martires City,Trece Martires City,14.2833,120.8667,Philippines,PH
Tredegar,Tredegar,51.7776,-3.2407,United Kingdom,GB
Tredyffrin,Tredyffrin,40.0663,-75.4540,United States,US
Treffurt,Treffurt,51.1367,10.2375,Germany,DE
Treforest,Treforest,51.5878,-3.3222,United Kingdom,GB
Treharris,Treharris,51.6689,-3.3100,United Kingdom,GB
Treherbert,Treherbert,51.6722,-3.5306,United Kingdom,GB
Treinta y Tres,Treinta y Tres,-33.2308,-54.3822,Uruguay,UY
Trelew,Trelew,-43.2533,-65.3094,Argentina,AR
Tremonton,Tremonton,41.7187,-112.1891,United States,US
Trent Hills,Trent Hills,44.3142,-77.8514,Canada,CA
Trent Lakes,Trent Lakes,44.6667,-78.4333,Canada,CA
Trentham,Trentham,52.9663,-2.1899,United Kingdom,GB
Trento,Trento,46.0667,11.1167,Italy,IT
Trenton,Trenton,39.4792,-84.4620,United States,US
Trenton,Trenton,40.0819,-93.6030,United States,US
Trenton,Trenton,40.2236,-74.7641,United States,US
Trenton,Trenton,42.1394,-83.1929,United States,US
Trenčín,Trencin,48.8942,18.0406,Slovakia,SK
Treorchy,Treorchy,51.6594,-3.5055,United Kingdom,GB
Tres Arroyos,Tres Arroyos,-38.3667,-60.2667,Argentina,AR
Treuchtlingen,Treuchtlingen,48.9553,10.9094,Germany,DE
Treuen,Treuen,50.5425,12.3022,Germany,DE
Treuenbrietzen,Treuenbrietzen,52.0972,12.8711,Germany,DE
Treviso,Treviso,45.6722,12.2422,Italy,IT
Trgovište,Trgoviste,42.3514,22.0921,Serbia,RS
Trhové Sviny,Trhove Sviny,48.8424,14.6392,Czechia,CZ
Triangle,Triangle,38.5483,-77.3195,United States,US
Trichinopoly,Trichinopoly,10.8269,78.6928,India,IN
Trichūr,Trichur,10.5200,76.2100,India,IN
Trier,Trier,49.7567,6.6414,Germany,DE
Triesen,Triesen,47.1100,9.5239,Liechtenstein,LI
Triesenberg,Triesenberg,47.1182,9.5444,Liechtenstein,LI
Trieste,Trieste,45.6361,13.8042,Italy,IT
Trim,Trim,53.5550,-6.7917,Ireland,IE
Trincomalee,Trincomalee,8.5667,81.2333,Sri Lanka,LK
Trindade,Trindade,-16.6500,-49.5000,Brazil,BR
Trindade,Trindade,0.3000,6.6667,Sao Tome And Principe,ST
Tring,Tring,51.7962,-0.6592,United Kingdom,GB
Trinidad,Trinidad,-14.8333,-64.9000,Bolivia,BO
Trinidad,Trinidad,-33.5333,-56.8833,Uruguay,UY
Trinidad,Trinidad,37.1750,-104.4908,United States,US
Trinity,Trinity,28.1809,-82.6581,United States,US
Trinity,Trinity,35.8756,-80.0093,United States,US
Tripoli,Tripoli,32.8752,13.1875,Libya,LY
Tripoli,Tripoli,34.4333,35.8333,Lebanon,LB
Triunfo,Triunfo,-7.8378,-38.1019,Brazil,BR
Trnava,Trnava,48.3777,17.5862,Slovakia,SK
Trnovska Vas,Trnovska Vas,46.5167,15.9000,Slovenia,SI
Trochtelfingen,Trochtelfingen,48.3081,9.2444,Germany,DE
Trofa,Trofa,41.3374,-8.5596,Portugal,PT
Trofaiach,Trofaiach,47.4261,15.0067,Austria,AT
Trofimovsk,Trofimovsk,72.5997,127.0337,Russia,RU
Trogir,Trogir,43.5167,16.2500,Croatia,HR
Trois-Rivières,Trois-Rivieres,46.3500,-72.5500,Canada,CA
Troisdorf,Troisdorf,50.8161,7.1556,Germany,DE
Troitsk,Troitsk,54.0833,61.5667,Russia,RU
Trollhättan,Trollhattan,58.2671,12.3000,Sweden,SE
Tromsø,Tromso,69.6489,18.9551,Norway,NO
Trondheim,Trondheim,63.4400,10.4000,Norway,NO
Trongsa,Trongsa,27.5168,90.5000,Bhutan,BT
Troon,Troon,55.5400,-4.6600,United Kingdom,GB
Trooper,Trooper,40.1489,-75.3995,United States,US
Trophy Club,Trophy Club,33.0038,-97.1897,United States,US
Trossingen,Trossingen,48.0756,8.6361,Germany,DE
Trostberg an der Alz,Trostberg an der Alz,48.0167,12.5500,Germany,DE
Trotwood,Trotwood,39.7927,-84.3165,United States,US
Troutdale,Troutdale,45.5372,-122.3955,United States,US
Trowbridge,Trowbridge,51.3200,-2.2100,United Kingdom,GB
Troy,Troy,31.8021,-85.9665,United States,US
Troy,Troy,38.7266,-89.8973,United States,US
Troy,Troy,38.9708,-90.9715,United States,US
Troy,Troy,40.0436,-84.2191,United States,US
Troy,Troy,42.5818,-83.1457,United States,US
Troy,Troy,42.7354,-73.6751,United States,US
Troyan,Troyan,42.8844,24.7094,Bulgaria,BG
Troyes,Troyes,48.2997,4.0792,France,FR
Trstenik,Trstenik,43.6186,20.9972,Serbia,RS
Trstená,Trstena,49.3667,19.6167,Slovakia,SK
Trubchevsk,Trubchevsk,52.5833,33.7667,Russia,RU
Truckee,Truckee,39.3455,-120.1848,United States,US
Trujillo,Trujillo,-8.1119,-79.0289,Peru,PE
Trujillo,Trujillo,15.9167,-86.0000,Honduras,HN
Trujillo,Trujillo,9.3667,-70.4331,Venezuela,VE
Trujillo Alto,Trujillo Alto,18.3601,-66.0103,Puerto Rico,PR
Trumann,Trumann,35.6771,-90.5261,United States,US
Trumbull,Trumbull,41.2602,-73.2083,United States,US
Trumpington,Trumpington,52.1740,0.1090,United Kingdom,GB
Truro,Truro,45.3647,-63.2800,Canada,CA
Truro,Truro,50.2600,-5.0510,United Kingdom,GB
Truskavets’,Truskavets',49.2806,23.5050,Ukraine,UA
Trussville,Trussville,33.6404,-86.5819,United States,US
Truth or Consequences,Truth or Consequences,33.1864,-107.2589,United States,US
Trutnov,Trutnov,50.5610,15.9128,Czechia,CZ
Tryavna,Tryavna,42.8667,25.4919,Bulgaria,BG
Trzebnica,Trzebnica,51.3050,17.0614,Poland,PL
Trzemeszno,Trzemeszno,52.5614,17.8231,Poland,PL
Trzin,Trzin,46.1333,14.5667,Slovenia,SI
Trà Vinh,Tra Vinh,9.9369,106.3411,Vietnam,VN
Três Corações,Tres Coracoes,-21.6947,-45.2553,Brazil,BR
Três Fronteiras,Tres Fronteiras,-20.2350,-50.8900,Brazil,BR
Três Lagoas,Tres Lagoas,-20.7876,-51.7034,Brazil,BR
Trëkhgornyy,Trekhgornyy,54.8000,58.4500,Russia,RU
Tríkala,Trikala,39.5500,21.7667,Greece,GR
Trípoli,Tripoli,37.5083,22.3750,Greece,GR
Tržič,Trzic,46.3667,14.3167,Slovenia,SI
Tsarevo,Tsarevo,42.1708,27.8511,Bulgaria,BG
Tsau,Tsau,-20.1596,22.4600,Botswana,BW
Tsavo,Tsavo,-2.9828,38.4666,Kenya,KE
Tsetserleg,Tsetserleg,47.4769,101.4503,Mongolia,MN
Tshabong,Tshabong,-26.0200,22.4056,Botswana,BW
Tshela,Tshela,-4.9696,12.9300,Congo (Kinshasa),CD
Tshikapa,Tshikapa,-6.4167,20.8000,Congo (Kinshasa),CD
Tsimasham,Tsimasham,27.0989,89.5360,Bhutan,BT
Tsimlyansk,Tsimlyansk,47.6467,42.0947,Russia,RU
Tsiolkovskiy,Tsiolkovskiy,51.7603,128.1212,Russia,RU
Tsirang,Tsirang,27.0219,90.1229,Bhutan,BT
Tsivilsk,Tsivilsk,55.8667,47.4833,Russia,RU
Tsu,Tsu,34.7186,136.5056,Japan,JP
Tsubame,Tsubame,37.6667,138.9667,Japan,JP
Tsubata,Tsubata,36.6686,136.7283,Japan,JP
Tsuchiura,Tsuchiura,36.0667,140.2000,Japan,JP
Tsuiki,Tsuiki,33.6561,131.0561,Japan,JP
Tsukawaki,Tsukawaki,33.2833,131.1514,Japan,JP
Tsukuba-kenkyūgakuen-toshi,Tsukuba-kenkyugakuen-toshi,36.0333,140.0667,Japan,JP
Tsukubamirai,Tsukubamirai,35.9631,140.0372,Japan,JP
Tsukumiura,Tsukumiura,33.0725,131.8611,Japan,JP
Tsumeb,Tsumeb,-19.2500,17.7167,Namibia,NA
Tsunō,Tsuno,32.2567,131.5597,Japan,JP
Tsuruga,Tsuruga,35.6372,136.0806,Japan,JP
Tsurugashima,Tsurugashima,35.9344,139.3931,Japan,JP
Tsuruno,Tsuruno,40.8089,140.3800,Japan,JP
Tsuruoka,Tsuruoka,38.7217,139.8217,Japan,JP
Tsuruta,Tsuruta,40.7589,140.4286,Japan,JP
Tsushima,Tsushima,35.1833,136.7333,Japan,JP
Tsuyama,Tsuyama,35.1406,134.0319,Japan,JP
Ts’khinvali,Ts'khinvali,42.2257,43.9701,Georgia,GE
Ts’nori,Ts'nori,41.6167,45.9667,Georgia,GE
Tuakau,Tuakau,-37.2667,174.9500,New Zealand,NZ
Tual,Tual,-5.6385,132.7450,Indonesia,ID
Tualatin,Tualatin,45.3772,-122.7746,United States,US
Tuapse,Tuapse,44.1000,39.0833,Russia,RU
Tuba City,Tuba City,36.1250,-111.2468,United States,US
Tuban,Tuban,-6.8995,112.0500,Indonesia,ID
Tubarão,Tubarao,-28.4669,-49.0069,Brazil,BR
Tubize,Tubize,50.6928,4.2050,Belgium,BE
Tubmanburg,Tubmanburg,6.8706,-10.8211,Liberia,LR
Tubod,Tubod,8.0555,123.7904,Philippines,PH
Tucacas,Tucacas,10.7978,-68.3175,Venezuela,VE
Tucano,Tucano,-10.9582,-38.7908,Brazil,BR
Tuckahoe,Tuckahoe,37.5878,-77.5858,United States,US
Tuckahoe,Tuckahoe,40.9530,-73.8230,United States,US
Tucker,Tucker,33.8436,-84.2021,United States,US
Tucson,Tucson,32.1545,-110.8782,United States,US
Tucson Estates,Tucson Estates,32.1792,-111.1254,United States,US
Tucupita,Tucupita,9.0575,-62.0452,Venezuela,VE
Tucuruí,Tucurui,-3.6800,-49.7200,Brazil,BR
Tudela,Tudela,42.0653,-1.6067,Spain,ES
Tuguegarao,Tuguegarao,17.6167,121.7167,Philippines,PH
Tuiuti,Tuiuti,-22.8158,-46.6939,Brazil,BR
Tukchi,Tukchi,57.3670,139.5000,Russia,RU
Tukums,Tukums,56.9669,23.1531,Latvia,LV
Tukuyu,Tukuyu,-9.2583,33.6417,Tanzania,TZ
Tukwila,Tukwila,47.4749,-122.2727,United States,US
Tula,Tula,54.2000,37.6167,Russia,RU
Tula de Allende,Tula de Allende,20.0500,-99.3500,Mexico,MX
Tulagi,Tulagi,-9.1031,160.1506,Solomon Islands,SB
Tulancingo,Tulancingo,20.0833,-98.3667,Mexico,MX
Tulare,Tulare,36.1996,-119.3400,United States,US
Tulbagh,Tulbagh,-33.2850,19.1378,South Africa,ZA
Tulcea,Tulcea,45.1900,28.8000,Romania,RO
Tulcán,Tulcan,0.8117,-77.7186,Ecuador,EC
Tullahoma,Tullahoma,35.3721,-86.2173,United States,US
Tullamore,Tullamore,53.2667,-7.5000,Ireland,IE
Tulsa,Tulsa,36.1284,-95.9042,United States,US
Tulsīpur,Tulsipur,28.1278,82.2956,Nepal,NP
Tultepec,Tultepec,19.6850,-99.1281,Mexico,MX
Tultitlán de Mariano Escobedo,Tultitlan de Mariano Escobedo,19.6450,-99.1694,Mexico,MX
Tulum,Tulum,20.2119,-87.4658,Mexico,MX
Tulun,Tulun,54.5667,100.5667,Russia,RU
Tuluá,Tulua,4.0904,-76.2100,Colombia,CO
Tul’chyn,Tul'chyn,48.6744,28.8497,Ukraine,UA
Tumaco,Tumaco,1.8100,-78.8100,Colombia,CO
Tumbes,Tumbes,-3.5667,-80.4500,Peru,PE
Tumby Bay,Tumby Bay,-34.3667,136.1000,Australia,AU
Tumen,Tumen,42.9661,129.8425,China,CN
Tumkūr,Tumkur,13.3300,77.1000,India,IN
Tumut,Tumut,-35.3047,148.2228,Australia,AU
Tumwater,Tumwater,46.9890,-122.9173,United States,US
Tunapuna,Tunapuna,10.6333,-61.3833,Trinidad And Tobago,TT
Tunceli,Tunceli,39.1061,39.5481,Turkey,TR
Tuncurry,Tuncurry,-32.1750,152.4989,Australia,AU
Tunduma,Tunduma,-9.3000,32.7667,Tanzania,TZ
Tunduru,Tunduru,-11.0896,37.3700,Tanzania,TZ
Tunguskhaya,Tunguskhaya,64.9004,125.2500,Russia,RU
Tuni,Tuni,17.3500,82.5500,India,IN
Tunis,Tunis,36.8008,10.1800,Tunisia,TN
Tunja,Tunja,5.5403,-73.3614,Colombia,CO
Tunkhannock Township,Tunkhannock Township,41.0447,-75.4813,United States,US
Tunuyán,Tunuyan,-33.5667,-69.0167,Argentina,AR
Tupelo,Tupelo,34.2692,-88.7318,United States,US
Tupi Paulista,Tupi Paulista,-21.3808,-51.5708,Brazil,BR
Tupiza,Tupiza,-21.4423,-65.7190,Bolivia,BO
Tupper Lake,Tupper Lake,44.2431,-74.4747,United States,US
Tupã,Tupa,-21.9350,-50.5139,Brazil,BR
Tura,Tura,47.6067,19.5967,Hungary,HU
Tura,Tura,64.2833,100.2500,Russia,RU
Turangi,Turangi,-38.9890,175.8100,New Zealand,NZ
Turbo,Turbo,8.1004,-76.7400,Colombia,CO
Turceni,Turceni,44.6794,23.3731,Romania,RO
Turgutlu,Turgutlu,38.5000,27.7000,Turkey,TR
Turicato,Turicato,19.0500,-101.4167,Mexico,MX
Turin,Turin,45.0667,7.7000,Italy,IT
Turinsk,Turinsk,58.0333,63.7000,Russia,RU
Turku,Turku,60.4517,22.2700,Finland,FI
Turlock,Turlock,37.5053,-120.8588,United States,US
Turmero,Turmero,10.2283,-67.4753,Venezuela,VE
Turner,Turner,44.2671,-70.2429,United States,US
Turnišče,Turnisce,46.6278,16.3203,Slovenia,SI
Turnov,Turnov,50.5873,15.1569,Czechia,CZ
Turnu Măgurele,Turnu Magurele,43.7517,24.8708,Romania,RO
Turpan,Turpan,42.9500,89.1822,China,CN
Turpin Hills,Turpin Hills,39.1063,-84.3703,United States,US
Turriff,Turriff,57.5390,-2.4611,United Kingdom,GB
Tursunzoda,Tursunzoda,38.5108,68.2303,Tajikistan,TJ
Turtle Creek,Turtle Creek,40.4085,-79.8214,United States,US
Turukhansk,Turukhansk,65.8382,87.9550,Russia,RU
Turzovka,Turzovka,49.4050,18.6253,Slovakia,SK
Turčianske Teplice,Turcianske Teplice,48.8589,18.8636,Slovakia,SK
Tuscaloosa,Tuscaloosa,33.2348,-87.5267,United States,US
Tuscumbia,Tuscumbia,34.7204,-87.7035,United States,US
Tuskegee,Tuskegee,32.4395,-85.7139,United States,US
Tustin,Tustin,33.7309,-117.8106,United States,US
Tutayev,Tutayev,57.8833,39.5333,Russia,RU
Tuticorin,Tuticorin,8.7833,78.1333,India,IN
Tutin,Tutin,42.9875,20.3256,Serbia,RS
Tutong,Tutong,4.8028,114.6492,Brunei,BN
Tutrakan,Tutrakan,44.0481,26.6044,Bulgaria,BG
Tuttle,Tuttle,35.3069,-97.7562,United States,US
Tuttlingen,Tuttlingen,47.9850,8.8233,Germany,DE
Tuxpan,Tuxpan,21.8667,-105.4500,Mexico,MX
Tuxtepec,Tuxtepec,18.1000,-96.1167,Mexico,MX
Tuxtla,Tuxtla,16.7528,-93.1167,Mexico,MX
Tuy Hòa,Tuy Hoa,13.0875,109.3106,Vietnam,VN
Tuymazy,Tuymazy,54.6000,53.7000,Russia,RU
Tuyên Quang,Tuyen Quang,21.8281,105.2156,Vietnam,VN
Tuzi,Tuzi,42.3656,19.3314,Montenegro,ME
Tuzla,Tuzla,44.5381,18.6761,Bosnia And Herzegovina,BA
Tvarditsa,Tvarditsa,42.7017,25.8975,Bulgaria,BG
Tvardiţa,Tvardita,46.1547,28.9656,Moldova,MD
Tver,Tver,56.8578,35.9219,Russia,RU
Tvrdošín,Tvrdosin,49.3369,19.5503,Slovakia,SK
Tvøroyri,Tvoroyri,61.5544,-6.8063,Faroe Islands,FO
Tweed,Tweed,44.6000,-77.3333,Canada,CA
Tweed Heads,Tweed Heads,-28.1833,153.5500,Australia,AU
Twentynine Palms,Twentynine Palms,34.1478,-116.0659,United States,US
Twickenham,Twickenham,51.4490,-0.3370,United Kingdom,GB
Twin Falls,Twin Falls,42.5645,-114.4615,United States,US
Twin Lakes,Twin Lakes,36.9646,-121.9896,United States,US
Twin Lakes,Twin Lakes,39.8229,-105.0036,United States,US
Twin Lakes,Twin Lakes,42.5192,-88.2489,United States,US
Twin Rivers,Twin Rivers,40.2630,-74.4917,United States,US
Twinsburg,Twinsburg,41.3220,-81.4451,United States,US
Twistringen,Twistringen,52.8000,8.6500,Germany,DE
Two Rivers,Two Rivers,44.1564,-87.5824,United States,US
Tyachiv,Tyachiv,48.0114,23.5722,Ukraine,UA
Tychy,Tychy,50.1667,19.0000,Poland,PL
Tyldesley,Tyldesley,53.5166,-2.4667,United Kingdom,GB
Tyler,Tyler,32.3184,-95.3062,United States,US
Tympáki,Tympaki,35.0719,24.7683,Greece,GR
Tynda,Tynda,55.1500,124.7167,Russia,RU
Tynemouth,Tynemouth,55.0170,-1.4230,United Kingdom,GB
Tyngsborough,Tyngsborough,42.6662,-71.4290,United States,US
Tyre,Tyre,33.2667,35.2000,Lebanon,LB
Tyrnyauz,Tyrnyauz,43.4000,42.9167,Russia,RU
Tyrone,Tyrone,33.4753,-84.5941,United States,US
Tyrone,Tyrone,40.6764,-78.2460,United States,US
Tysmenytsya,Tysmenytsya,48.9008,24.8492,Ukraine,UA
Tysons,Tysons,38.9215,-77.2273,United States,US
Tyukalinsk,Tyukalinsk,55.8667,72.2000,Russia,RU
Tyumen,Tyumen,57.1500,65.5333,Russia,RU
Tzaneen,Tzaneen,-23.8333,30.1667,South Africa,ZA
Tzintzuntzán,Tzintzuntzan,19.6283,-101.5789,Mexico,MX
Tzucacab,Tzucacab,20.0708,-89.0506,Mexico,MX
Tábor,Tabor,49.4145,14.6578,Czechia,CZ
Tábua,Tabua,40.3667,-8.0333,Portugal,PT
Táriba,Tariba,7.8167,-72.2167,Venezuela,VE
Tân An,Tan An,10.5322,106.4042,Vietnam,VN
Târgovişte,Targoviste,44.9244,25.4572,Romania,RO
Târgu Cărbuneşti,Targu Carbunesti,44.9583,23.5064,Romania,RO
Târgu Frumos,Targu Frumos,47.2097,27.0131,Romania,RO
Târgu Jiu,Targu Jiu,45.0342,23.2747,Romania,RO
Târgu Lăpuş,Targu Lapus,47.4525,23.8631,Romania,RO
Târgu Neamţ,Targu Neamt,47.2025,26.3586,Romania,RO
Târgu Ocna,Targu Ocna,46.2803,26.6094,Romania,RO
Târgu-Mureş,Targu-Mures,46.5497,24.5597,Romania,RO
Tây Ninh,Tay Ninh,11.3131,106.0963,Vietnam,VN
Tébessa,Tebessa,35.4000,8.1167,Algeria,DZ
Técpan de Galeana,Tecpan de Galeana,17.2500,-100.6833,Mexico,MX
Téglás,Teglas,47.7167,21.6833,Hungary,HU
Télimélé,Telimele,10.9050,-13.0430,Guinea,GN
Témiscouata-sur-le-Lac,Temiscouata-sur-le-Lac,47.6800,-68.8800,Canada,CA
Tétouan,Tetouan,35.5667,-5.3667,Morocco,MA
Tórshavn,Torshavn,62.0000,-6.7833,Faroe Islands,FO
Tótkomlós,Totkomlos,46.4169,20.7328,Hungary,HU
Tôlan̈aro,Tolanaro,-25.0333,46.9833,Madagascar,MG
Tômbua,Tombua,-15.8000,11.8500,Angola,AO
Töging am Inn,Toging am Inn,48.2720,12.6059,Germany,DE
Tököl,Tokol,47.3219,18.9619,Hungary,HU
Töle Bī,Tole Bi,43.6808,73.7628,Kazakhstan,KZ
Tönisvorst,Tonisvorst,51.3208,6.4931,Germany,DE
Törökbálint,Torokbalint,47.4356,18.9156,Hungary,HU
Törökszentmiklós,Torokszentmiklos,47.1833,20.4167,Hungary,HU
Tønsberg,Tonsberg,59.2981,10.4236,Norway,NO
Túquerres,Tuquerres,1.0900,-77.6199,Colombia,CO
Túrkeve,Turkeve,47.1000,20.7500,Hungary,HU
Túxpam de Rodríguez Cano,Tuxpam de Rodriguez Cano,20.9500,-97.4000,Mexico,MX
Tübingen,Tubingen,48.5200,9.0556,Germany,DE
Türi,Turi,58.8094,25.4292,Estonia,EE
Türkistan,Turkistan,43.3000,68.2436,Kazakhstan,KZ
Türkmenabat,Turkmenabat,39.1000,63.5667,Turkmenistan,TM
